id,supplier_id,invoice_id,prod_id,product_name,quantity,discount,total_amount,account_id,account_name,account_address,user_id,user_name,employee_name,city,region,area,area_id,creation_date,created_at
48779459,59,50493,11,"سيبرو نقط س ج *",1,29.00,10.65,3137,"ص احمد سلطان بشتيل نقدى 004","1ش نجيب محفوظ متفرع من شارع المسابك بشتيل",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-03 00:05:44","2026-05-19 16:33:29"
48799401,59,53390,11,"سيبرو نقط س ج *",3,18.00,36.90,2832,"ص محمود المغربى نقدى فيصل 001","ش1 شكرى الدالى نبيل طه بجوارمسجد الابراهيمى  كفر طهرمس",6,"نهى الدالى","نهى الدالى",,,,,"2025-08-15 10:52:02","2026-05-19 16:34:19"
48799795,59,53429,11,"سيبرو نقط س ج *",2,17.00,24.90,2174,"ص سليمان محمد الطوابق نقدى 001","29ش عبد الحميد خالد الشهيد احمد حمدى بجوار مركز الحياه الطبى",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-15 13:17:52","2026-05-19 16:34:19"
48801872,59,53674,11,"سيبرو نقط س ج *",1,17.00,12.45,3865,"ص طه عزت خضير 004","شارع عبد الرحمن علام من شارع الحريه بشتيل",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-16 12:26:00","2026-05-19 16:34:23"
48811460,59,55121,11,"سيبرو نقط س ج *",1,17.00,12.45,7374,"ادارة الدسوقى مالتى 051",,6,"نهى الدالى",,,,,,"2025-08-21 13:51:17","2026-05-19 16:34:48"
48812900,59,55304,11,"سيبرو نقط س ج *",1,17.00,12.45,670,"ص علاء شحاتة الدقى &ن& 003","10ش ايران- بجوار مسرح نجم- ميدان الدقى",6,"نهى الدالى","نهى الدالى",,,,,"2025-08-22 10:36:30","2026-05-19 16:34:50"
48813710,59,55400,11,"سيبرو نقط س ج *",3,18.00,36.90,2028,"ص احمد فؤاد فيصل  نقدى 001","18  37463950 شارع النصر بجوار مسجد ابى القاسم كعابيش",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-22 02:18:43","2026-05-19 16:34:52"
48813717,59,55402,11,"سيبرو نقط س ج *",4,17.00,49.80,2111,"ص صفية فتحى الهرم 002","10 شارع علم الدين من شارع خالد بن الوليد الوفاء والامل",154,توريد,توريد,,,,,"2025-08-22 04:03:30","2026-05-19 16:34:52"
48814117,59,55463,11,"سيبرو نقط س ج *",2,18.00,24.60,7613,"ص سكوير فارم003","3 ش عبدالمنعم رياض ميدان الثورة المهندسين",162,اوميت,اوميت,,,,,"2025-08-23 10:35:44","2026-05-19 16:34:53"
48814933,59,55581,11,"سيبرو نقط س ج *",3,16.00,37.80,4021,"ص ويل كير حدائق الاهرام 002","339 أ شارع 5 البوابة الاولى حدائق الاهرام",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-23 15:15:25","2026-05-19 16:34:54"
48845033,59,59905,11,"سيبرو نقط س ج *",3,27.00,32.85,5197,"ص خلود الحديثة ارض اللواء 009","12ش مسجد الحسن امام فيلا عبد الوهاب -ارض اللواء",154,توريد,توريد,,,,,"2025-09-10 00:40:11","2026-05-19 16:36:19"
48852322,59,61054,11,"سيبرو نقط س ج *",7,25.00,78.75,5436,"س مروه على طايع اوسيم 007","ش بنك مصر امام البريد الجديد",167,"انور محمد م",,,,,,"2025-09-15 00:36:51","2026-05-19 16:36:33"
48869420,59,63519,11,"سيبرو نقط س ج *",1,25.00,11.25,5834,"س وائل نصار كعبيش 001","امتداد كعابيش منشية البكارى قيصل",137,"اسماء رجب","اسماء رجب",,,,,"2025-09-27 15:01:08","2026-05-19 16:37:28"
48870262,59,63643,11,"سيبرو نقط س ج *",5,25.00,56.25,5698,"س مريم فيصل 001","ش فيصل",167,"انور محمد م","انور محمد م",,,,,"2025-09-28 10:01:47","2026-05-19 16:37:29"
48874553,59,64259,11,"سيبرو نقط س ج *",3,28.00,32.40,2685,"ص احمد عماد فيصل نقدى 002","كفر نصار شارع عبيد بجوار البوسطه",137,"اسماء رجب","اسماء رجب",,,,,"2025-09-30 23:03:29","2026-05-19 16:37:36"
48880315,59,65016,11,"سيبرو نقط س ج *",7,25.00,78.75,637,"ص مها مديرية امن الجيزة &ش*& 003","كوبرى الجلاء ميدان فينى الدقى",6,"نهى الدالى","نهى الدالى",,,,,"2025-10-04 10:36:14","2026-05-19 16:37:46"
48894253,59,67071,11,"سيبرو نقط س ج *",3,28.00,32.40,2276,"ص عادل نصر بولاق نقدى 009","نزلة شارع الرشاح - فيلا توبه 2 بجوار مسجد خاتم المرسلين",6,"نهى الدالى","نهى الدالى",,,,,"2025-10-13 10:29:29","2026-05-19 16:38:09"
48900953,59,68018,11,"سيبرو نقط س ج *",2,28.00,21.60,7347,"ص محمد خليل  (2 )فيصل  001","8ش الجامع الكبير متفرع من ش لاشين -المريوطية فيصل",6,"نهى الدالى","نهى الدالى",,,,,"2025-10-17 14:48:23","2026-05-19 16:38:19"
48911100,59,69397,11,"سيبرو نقط س ج *",2,28.00,21.60,7695,"ص مصطفى احمد 002","ش ابوبكر الصديق رقم 18 من شارع اللبيني امام مطعم الشيخ",168,"ياسمين خالد","ياسمين خالد",,,,,"2025-10-23 12:36:40","2026-05-19 16:38:44"
48911941,59,69508,11,"سيبرو نقط س ج *",1,32.00,10.20,4817,"ص ترياق فيصل 002","22 شارع فيصل بجوار بنزينه موبيل",76,غاده,غاده,,,,,"2025-10-23 15:58:34","2026-05-19 16:38:46"
48912355,59,69563,11,"سيبرو نقط س ج *",3,33.00,30.15,379,"ص نبيل الحديثه المهندسين نقدى 003","شارع الغريب- ميت عقبه المهندسين",6,"نهى الدالى","نهى الدالى",,,,,"2025-10-23 00:40:44","2026-05-19 16:38:48"
48924198,59,70918,11,"سيبرو نقط س ج *",1,32.00,10.20,7664,"ص محمد نبيل شحاته الوراق 004","8ش صبرى ابو علم وراق الحضر بجانب عمارة سيد عبد التواب",136,"صباح وحيد",,,,,,"2025-10-29 23:37:42","2026-05-19 16:39:25"
48925003,59,71015,11,"سيبرو نقط س ج *",1,32.00,10.20,7665,"ص شريف خطاب(محمد نبيل)القطامية 006","10عمارات شركة الصعيد محور سعد زغلول",136,"صباح وحيد",,,,,,"2025-10-30 11:07:17","2026-05-19 16:39:25"
48925957,59,71130,11,"سيبرو نقط س ج *",3,29.00,31.95,6718,"س ايمن محمد ارض اللواء  009","ناصيه بيومى يمين محور 26 يونيو ارض اللواء",167,"انور محمد م","انور محمد م",,,,,"2025-10-30 15:29:07","2026-05-19 16:39:27"
48949266,59,74287,11,"سيبرو نقط س ج *",1,33.00,10.05,7347,"ص محمد خليل  (2 )فيصل  001","8ش الجامع الكبير متفرع من ش لاشين -المريوطية فيصل",6,"نهى الدالى","نهى الدالى",,,,,"2025-11-14 16:22:11","2026-05-19 16:40:36"
48949891,59,74364,11,"سيبرو نقط س ج *",2,31.00,20.70,6153,"س الربيع الليبينى الهرم   002","الليبينى الهرم",167,"انور محمد م","انور محمد م",,,,,"2025-11-15 11:03:36","2026-05-19 16:40:37"
48959009,59,75654,11,"سيبرو نقط س ج *",2,32.00,20.40,6151,"س الدكتور البكرى حدايق اكتوبر 002","حدايق اكتوبر",137,"اسماء رجب","اسماء رجب",,,,,"2025-11-21 02:23:38","2026-05-19 16:41:09"
48959357,59,75711,11,"سيبرو نقط س ج *",3,32.00,30.60,3225,"ص عابدين المعتمديه نقدى 009","شارع المعتمديه اخر الاسلفت امام مسجد الشيخ عبد الخالق",137,"اسماء رجب","اسماء رجب",,,,,"2025-11-22 12:39:02","2026-05-19 16:41:11"
48963420,59,76319,11,"سيبرو نقط س ج *",1,31.00,10.35,5019,"ص د مروه الرحاب 006","سوق الرحاب القديم",6,"نهى الدالى","نهى الدالى",,,,,"2025-11-25 12:19:47","2026-05-19 16:41:18"
48967824,59,76902,11,"سيبرو نقط س ج *",2,33.00,20.10,5184,"ص عادل الليثى فيصل 001","اول ش الشهيد احمد حمدى-امام الباب الخلفى لمدارس فضل-بجوار جراج صفوت-الطوابق-فيصل",6,"نهى الدالى","نهى الدالى",,,,,"2025-11-27 03:22:59","2026-05-19 16:41:34"
48973054,59,77564,11,"سيبرو نقط س ج *",2,33.00,20.10,4388,"ص خليل فيصل 001","شارع لاشين بجوار قهوة الجزيرة",6,"نهى الدالى","نهى الدالى",,,,,"2025-12-01 10:36:56","2026-05-19 16:41:51"
48982803,59,78862,11,"سيبرو نقط س ج *",2,33.00,20.10,2388,"ص الوفاء الوراق نقدى 004","شارع سعد زغلول امام النقطه القديمة د.جرجس",168,"ياسمين خالد","ياسمين خالد",,,,,"2025-12-07 16:53:25","2026-05-19 16:42:08"
48984408,59,79075,11,"سيبرو نقط س ج *",2,33.00,20.10,2388,"ص الوفاء الوراق نقدى 004","شارع سعد زغلول امام النقطه القديمة د.جرجس",168,"ياسمين خالد","ياسمين خالد",,,,,"2025-12-08 15:59:06","2026-05-19 16:42:11"
48986582,59,79398,11,"سيبرو نقط س ج *",1,32.00,10.20,6775,"س مرزوق ش ابو الهول 002","ش ابو الهول ناصية ابو الهول السياحى مع ش الاميرة فاديةبجوار كباجى ابو عماد",137,"اسماء رجب","اسماء رجب",,,,,"2025-12-10 11:18:26","2026-05-19 16:42:14"
49004996,59,81817,11,"سيبرو نقط س ج *",2,29.00,21.30,4809,"ص محمود فوزي الوراق 004",,137,"اسماء رجب","اسماء رجب",,,,,"2025-12-22 09:12:37","2026-05-19 16:42:53"
49009110,59,82402,11,"سيبرو نقط س ج *",5,33.00,50.25,6338,"س سالم الغول الدقى 003","-الدقى8ش احمد عبد الواحد متفرع من ش سليمان جوهر",6,"نهى الدالى","احمد الشرقاوى",,,,,"2025-12-25 06:50:40","2026-05-19 16:43:10"
49009512,59,82446,11,"سيبرو نقط س ج *",2,33.00,20.10,7647,"ص الفتح حدائق اكتوبر 002","مول الفتح _بجوار مشروع 266_حدائق اكتوبر",6,"نهى الدالى",,,,,,"2025-12-26 21:59:31","2026-05-19 16:43:11"
49021267,59,83934,11,"سيبرو نقط س ج *",2,31.00,20.70,5019,"ص د مروه الرحاب 006","سوق الرحاب القديم",6,"نهى الدالى","نهى الدالى",,,,,"2026-01-03 10:14:55","2026-05-19 16:43:30"
49022525,59,84104,11,"سيبرو نقط س ج *",5,33.00,50.25,7647,"ص الفتح حدائق اكتوبر 002","مول الفتح _بجوار مشروع 266_حدائق اكتوبر",6,"نهى الدالى",,,,,,"2026-01-04 06:49:35","2026-05-19 16:43:41"
49037400,59,86321,11,"سيبرو نقط س ج *",2,29.00,21.30,5579,"س ايمان عبدالله دار السلام 006","ش محمد عوض من نور  عطاالله دار السلام 32",167,"انور محمد م","انور محمد م",,,,,"2026-01-15 13:24:22","2026-05-19 16:44:15"
49042917,59,87104,11,"سيبرو نقط س ج *",1,29.00,10.65,6922,"س هبة الله القراطين 007","القراطين الشارع الرايسئ بجوار البنزينه التعاون",6,"نهى الدالى","انور محمد م",,,,,"2026-01-19 22:17:56","2026-05-19 16:44:23"
49047337,59,87702,11,"سيبرو نقط س ج *",2,33.00,20.10,6840,"س السعداوى الهرم 070","12 ش الامام عبده من عثمان محرم الطالبيه هرم امام شركة سيد للادويه",6,"نهى الدالى",,,,,,"2026-01-22 01:29:02","2026-05-19 16:44:31"
49071079,59,91256,11,"سيبرو نقط س ج *",5,32.00,51.00,3865,"ص طه عزت خضير 004","شارع عبد الرحمن علام من شارع الحريه بشتيل",137,"اسماء رجب","اسماء رجب",,,,,"2026-02-11 13:11:22","2026-05-19 16:45:19"
49074889,59,91787,11,"سيبرو نقط س ج *",1,32.00,10.20,7664,"ص محمد نبيل شحاته الوراق 004","8ش صبرى ابو علم وراق الحضر بجانب عمارة سيد عبد التواب",136,"صباح وحيد",,,,,,"2026-02-14 14:48:43","2026-05-19 16:45:25"
48431470,59,1153,14,"اوركاسين نقط*",3,30.00,21.00,3666,"س فارما سى مارت الجيزة 055",,160,"فارما سى","فارما لينك",,,,,"2025-01-07 10:22:12","2026-05-19 16:21:25"
48511970,59,13199,14,"اوركاسين نقط*",1,30.00,7.00,4570,"ص الطنانى امبابة 004","3ش الفاضل -عبدالنعيم-امبابة",6,"نهى الدالى","نهى الدالى",,,,,"2025-03-14 05:05:30","2026-05-19 16:24:36"
48609024,59,26196,14,"اوركاسين نقط*",2,30.00,14.00,5897,"س سالى كعابيش 001","ش كعبيش فيصل امام التوحيد والنور ونادى 25 يناير",159,"اى سبلاى","اى سبلاى",,,,,"2025-05-03 14:52:21","2026-05-19 16:27:32"
48732756,59,43556,14,"اوركاسين نقط*",1,28.00,7.20,4551,"ص الثقبي الرحاب 002","تسلم في صيدلية محمد نبيل حدائق الاهرام",76,غاده,غاده,,,,,"2025-07-08 23:48:24","2026-05-19 16:31:53"
48838485,59,58923,14,"اوركاسين نقط*",2,30.00,14.00,3834,"ص دينا الكيلانى /الهرم 070","3شارع رمزى فرج بجوار كايرو مول بجوار القديسة دميانة -بعد كايرو مول",159,"اى سبلاى","اى سبلاى",,,,,"2025-09-06 04:16:04","2026-05-19 16:36:09"
48850623,59,60790,14,"اوركاسين نقط*",2,30.00,14.00,3137,"ص احمد سلطان بشتيل نقدى 004","1ش نجيب محفوظ متفرع من شارع المسابك بشتيل",137,"اسماء رجب","اسماء رجب",,,,,"2025-09-14 23:18:00","2026-05-19 16:36:30"
48874242,59,64211,14,"اوركاسين نقط*",1,30.00,7.00,4403,"ص ريهام عيد الكونيسة 070","ترسا البلد بجوار المعهد الدينى ومركز مكة الطبى -الكونيسة",6,"نهى الدالى","نهى الدالى",,,,,"2025-09-30 15:32:13","2026-05-19 16:37:36"
48900191,59,67926,14,"اوركاسين نقط*",1,30.00,7.00,2393,"ص السقا بشتيل &س&  004","شارع المزارع بعد صيدلية نشوى بشتيل",137,"اسماء رجب","اسماء رجب",,,,,"2025-10-17 09:21:00","2026-05-19 16:38:19"
48820403,59,56403,16,"نيوبول نقط",2,30.00,32.20,2028,"ص احمد فؤاد فيصل  نقدى 001","18  37463950 شارع النصر بجوار مسجد ابى القاسم كعابيش",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-26 03:12:01","2026-05-19 16:35:04"
48915386,59,69980,16,"نيوبول نقط",2,29.00,32.66,4992,"ص خالد الجيزة 070","85 شارع ربيع الجيزو بجوار الزعبلاوى للملابس",157,CLUSTER,"مريم محمد",,,,,"2025-10-25 16:22:23","2026-05-19 16:39:10"
49178052,59,105967,16,"نيوبول نقط",1,30.00,16.10,1565,"ص ايهاب ارازيق الطوابق نقدى 001","ش الشهيد احمد حمدى الطوابق بجوار الدائري",6,"نهى الدالى","اى سبلاى",,,,,"2026-05-19 10:33:27","2026-05-19 16:49:08"
48681463,59,36323,26,"تيراميسين مرهم للعين س-ج *",2,8.00,51.52,4403,"ص ريهام عيد الكونيسة 070","ترسا البلد بجوار المعهد الدينى ومركز مكة الطبى -الكونيسة",6,"نهى الدالى","نهى الدالى",,,,,"2025-06-10 13:46:06","2026-05-19 16:30:13"
48681501,59,36327,26,"تيراميسين مرهم للعين س-ج *",2,6.00,52.64,4811,"ص محمد الوراق ش التل 004","ش التل",137,"اسماء رجب","اسماء رجب",,,,,"2025-06-10 13:57:41","2026-05-19 16:30:13"
48681548,59,36332,26,"تيراميسين مرهم للعين س-ج *",5,6.00,131.60,637,"ص مها مديرية امن الجيزة &ش*& 003","كوبرى الجلاء ميدان فينى الدقى",6,"نهى الدالى","نهى الدالى",,,,,"2025-06-10 14:07:12","2026-05-19 16:30:14"
48681637,59,36346,26,"تيراميسين مرهم للعين س-ج *",3,9.00,76.44,7517,"ص مصطفى عبده فيصل 001","ش عبدالمومن منشية البكارى امتداد ش يوسف عبدالدايم",137,"اسماء رجب","اسماء رجب",,,,,"2025-06-10 14:35:56","2026-05-19 16:30:14"
48681703,59,36362,26,"تيراميسين مرهم للعين س-ج *",2,8.00,51.52,7438,"س احمد محمد على نكلا 005","ش السوق بجوار المدرسة القديمة _نكلا",76,غاده,غاده,,,,,"2025-06-10 15:24:24","2026-05-19 16:30:14"
